Block Size:  200

Block Number: 433
Total Number of Txs: 86431
Block Number: 170 Execution Cost: 88.051931ms
Block Number: 171 Execution Cost: 47.09669ms
Block Number: 172 Execution Cost: 60.231138ms
Block Number: 173 Execution Cost: 29.595645ms
Block Number: 174 Execution Cost: 61.902694ms
Block Number: 175 Execution Cost: 26.50347ms
Block Number: 176 Execution Cost: 34.673591ms
Block Number: 177 Execution Cost: 62.861766ms
Block Number: 178 Execution Cost: 54.557094ms
Block Number: 179 Execution Cost: 69.995906ms
Block Number: 180 Execution Cost: 62.407601ms
Block Number: 181 Execution Cost: 58.939024ms
Block Number: 182 Execution Cost: 40.194657ms
Block Number: 183 Execution Cost: 57.843317ms
Block Number: 184 Execution Cost: 46.834351ms
Block Number: 185 Execution Cost: 73.884464ms
Block Number: 186 Execution Cost: 51.608776ms
Block Number: 187 Execution Cost: 76.295937ms
Block Number: 188 Execution Cost: 88.795267ms
Block Number: 189 Execution Cost: 60.396331ms
Block Number: 190 Execution Cost: 78.032944ms
Block Number: 191 Execution Cost: 56.23592ms
Block Number: 192 Execution Cost: 35.619835ms
Block Number: 193 Execution Cost: 58.919082ms
Block Number: 194 Execution Cost: 70.547061ms
Block Number: 195 Execution Cost: 64.648408ms
Block Number: 196 Execution Cost: 64.27927ms
Block Number: 197 Execution Cost: 67.286042ms
Block Number: 198 Execution Cost: 52.780447ms
Block Number: 199 Execution Cost: 18.60501ms
Block Number: 200 Execution Cost: 35.732274ms
Block Number: 201 Execution Cost: 43.934719ms
Block Number: 202 Execution Cost: 59.475998ms
Block Number: 203 Execution Cost: 52.360918ms
Block Number: 204 Execution Cost: 46.530282ms
Block Number: 205 Execution Cost: 57.744074ms
Block Number: 206 Execution Cost: 50.111744ms
Block Number: 207 Execution Cost: 34.16777ms
Block Number: 208 Execution Cost: 31.497643ms
Block Number: 209 Execution Cost: 92.299307ms
Block Number: 210 Execution Cost: 49.448287ms
Block Number: 211 Execution Cost: 48.015942ms
Block Number: 212 Execution Cost: 46.232734ms
Block Number: 213 Execution Cost: 22.647611ms
Block Number: 214 Execution Cost: 24.91636ms
Block Number: 215 Execution Cost: 44.936715ms
Block Number: 216 Execution Cost: 3.200074ms
Fatal Abort: 4503
VM Abort: 5673
=============================================
Block Size:  600

Block Number: 145
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 101.263326ms
Block Number: 1 Execution Cost: 98.230444ms
Block Number: 2 Execution Cost: 123.165407ms
Block Number: 3 Execution Cost: 108.546846ms
Block Number: 4 Execution Cost: 172.952923ms
Block Number: 5 Execution Cost: 104.477422ms
Block Number: 6 Execution Cost: 178.366991ms
Block Number: 7 Execution Cost: 131.66418ms
Block Number: 8 Execution Cost: 124.605224ms
Block Number: 9 Execution Cost: 110.917377ms
Block Number: 10 Execution Cost: 125.467928ms
Block Number: 11 Execution Cost: 89.385357ms
Block Number: 12 Execution Cost: 130.075919ms
Block Number: 13 Execution Cost: 108.590795ms
Block Number: 14 Execution Cost: 100.071774ms
Block Number: 15 Execution Cost: 74.169533ms
Block Number: 16 Execution Cost: 113.055925ms
Block Number: 17 Execution Cost: 141.793062ms
Block Number: 18 Execution Cost: 113.954605ms
Block Number: 19 Execution Cost: 92.355139ms
Block Number: 20 Execution Cost: 113.130742ms
Block Number: 21 Execution Cost: 94.070998ms
Block Number: 22 Execution Cost: 109.750994ms
Block Number: 23 Execution Cost: 97.562016ms
Block Number: 24 Execution Cost: 84.219052ms
Block Number: 25 Execution Cost: 85.816924ms
Block Number: 26 Execution Cost: 125.700937ms
Block Number: 27 Execution Cost: 122.454395ms
Block Number: 28 Execution Cost: 163.122196ms
Block Number: 29 Execution Cost: 147.96683ms
Block Number: 30 Execution Cost: 126.209786ms
Block Number: 31 Execution Cost: 109.773694ms
Block Number: 32 Execution Cost: 75.189087ms
Block Number: 33 Execution Cost: 92.453934ms
Block Number: 34 Execution Cost: 93.895504ms
Block Number: 35 Execution Cost: 120.048332ms
Block Number: 36 Execution Cost: 125.401772ms
Block Number: 37 Execution Cost: 80.30197ms
Block Number: 38 Execution Cost: 135.606656ms
Block Number: 39 Execution Cost: 105.349467ms
Block Number: 40 Execution Cost: 95.669899ms
Block Number: 41 Execution Cost: 82.89538ms
Block Number: 42 Execution Cost: 72.268516ms
Block Number: 43 Execution Cost: 75.03922ms
Block Number: 44 Execution Cost: 64.091659ms
Block Number: 45 Execution Cost: 149.293186ms
Block Number: 46 Execution Cost: 105.058653ms
Block Number: 47 Execution Cost: 141.444948ms
Block Number: 48 Execution Cost: 82.884993ms
Block Number: 49 Execution Cost: 98.925127ms
Block Number: 50 Execution Cost: 108.586055ms
Block Number: 51 Execution Cost: 92.889383ms
Block Number: 52 Execution Cost: 98.659256ms
Block Number: 53 Execution Cost: 95.556267ms
Block Number: 54 Execution Cost: 97.396093ms
Block Number: 55 Execution Cost: 119.510258ms
Block Number: 56 Execution Cost: 86.699447ms
Block Number: 57 Execution Cost: 127.253612ms
Block Number: 58 Execution Cost: 131.898043ms
Block Number: 59 Execution Cost: 147.19534ms
Block Number: 60 Execution Cost: 106.211605ms
Block Number: 61 Execution Cost: 102.553523ms
Block Number: 62 Execution Cost: 97.220484ms
Block Number: 63 Execution Cost: 88.969884ms
Block Number: 64 Execution Cost: 93.74803ms
Block Number: 65 Execution Cost: 117.72604ms
Block Number: 66 Execution Cost: 96.910299ms
Block Number: 67 Execution Cost: 112.631364ms
Block Number: 68 Execution Cost: 109.799748ms
Block Number: 69 Execution Cost: 135.616162ms
Block Number: 70 Execution Cost: 126.70351ms
Block Number: 71 Execution Cost: 125.492153ms
Block Number: 72 Execution Cost: 144.482016ms
Block Number: 73 Execution Cost: 136.237282ms
Block Number: 74 Execution Cost: 100.488578ms
Block Number: 75 Execution Cost: 109.431615ms
Block Number: 76 Execution Cost: 93.884238ms
Block Number: 77 Execution Cost: 94.028586ms
Block Number: 78 Execution Cost: 109.646661ms
Block Number: 79 Execution Cost: 138.125822ms
Block Number: 80 Execution Cost: 90.871634ms
Block Number: 81 Execution Cost: 146.671064ms
Block Number: 82 Execution Cost: 109.222181ms
Block Number: 83 Execution Cost: 102.829616ms
Block Number: 84 Execution Cost: 109.348492ms
Block Number: 85 Execution Cost: 88.204268ms
Block Number: 86 Execution Cost: 102.901719ms
Block Number: 87 Execution Cost: 86.35875ms
Block Number: 88 Execution Cost: 145.724363ms
Block Number: 89 Execution Cost: 191.729043ms
Block Number: 90 Execution Cost: 145.931783ms
Block Number: 91 Execution Cost: 100.534532ms
Block Number: 92 Execution Cost: 118.599756ms
Block Number: 93 Execution Cost: 113.486899ms
Block Number: 94 Execution Cost: 91.300559ms
Block Number: 95 Execution Cost: 106.884325ms
Block Number: 96 Execution Cost: 80.291704ms
Block Number: 97 Execution Cost: 106.331366ms
Block Number: 98 Execution Cost: 110.803522ms
Block Number: 99 Execution Cost: 135.68971ms
Block Number: 100 Execution Cost: 88.963211ms
Block Number: 101 Execution Cost: 129.139872ms
Block Number: 102 Execution Cost: 97.476349ms
Block Number: 103 Execution Cost: 99.925378ms
Block Number: 104 Execution Cost: 100.867656ms
Block Number: 105 Execution Cost: 75.441583ms
Block Number: 106 Execution Cost: 53.996543ms
Block Number: 107 Execution Cost: 60.139855ms
Block Number: 108 Execution Cost: 106.956821ms
Block Number: 109 Execution Cost: 137.550131ms
Block Number: 110 Execution Cost: 94.186709ms
Block Number: 111 Execution Cost: 103.702089ms
Block Number: 112 Execution Cost: 130.924132ms
Block Number: 113 Execution Cost: 137.586467ms
Block Number: 114 Execution Cost: 87.299371ms
Block Number: 115 Execution Cost: 56.217931ms
Block Number: 116 Execution Cost: 110.909798ms
Block Number: 117 Execution Cost: 44.460116ms
Block Number: 118 Execution Cost: 88.783723ms
Block Number: 119 Execution Cost: 104.097729ms
Block Number: 120 Execution Cost: 90.762691ms
Block Number: 121 Execution Cost: 75.255875ms
Block Number: 122 Execution Cost: 85.086697ms
Block Number: 123 Execution Cost: 99.97711ms
Block Number: 124 Execution Cost: 87.476196ms
Block Number: 125 Execution Cost: 133.815741ms
Block Number: 126 Execution Cost: 127.22204ms
Block Number: 127 Execution Cost: 78.454616ms
Block Number: 128 Execution Cost: 66.577193ms
Block Number: 129 Execution Cost: 112.326847ms
Block Number: 130 Execution Cost: 108.256881ms
Block Number: 131 Execution Cost: 98.059187ms
Block Number: 132 Execution Cost: 58.557785ms
Block Number: 133 Execution Cost: 59.110491ms
Block Number: 134 Execution Cost: 62.942167ms
Block Number: 135 Execution Cost: 102.159041ms
Block Number: 136 Execution Cost: 78.598769ms
Block Number: 137 Execution Cost: 78.495403ms
Block Number: 138 Execution Cost: 40.371184ms
Block Number: 139 Execution Cost: 126.233683ms
Block Number: 140 Execution Cost: 82.829306ms
Block Number: 141 Execution Cost: 67.940681ms
Block Number: 142 Execution Cost: 30.190876ms
Block Number: 143 Execution Cost: 71.139073ms
Block Number: 144 Execution Cost: 3.472538ms
Fatal Abort: 4503
VM Abort: 5673
=============================================
Block Size:  800

Block Number: 109
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 141.409857ms
Block Number: 1 Execution Cost: 167.75995ms
Block Number: 2 Execution Cost: 158.567077ms
Block Number: 3 Execution Cost: 220.644771ms
Block Number: 4 Execution Cost: 223.529502ms
Block Number: 5 Execution Cost: 180.196645ms
Block Number: 6 Execution Cost: 162.530133ms
Block Number: 7 Execution Cost: 172.930973ms
Block Number: 8 Execution Cost: 143.145528ms
Block Number: 9 Execution Cost: 168.457401ms
Block Number: 10 Execution Cost: 163.867684ms
Block Number: 11 Execution Cost: 110.565071ms
Block Number: 12 Execution Cost: 165.914496ms
Block Number: 13 Execution Cost: 181.675722ms
Block Number: 14 Execution Cost: 142.419836ms
Block Number: 15 Execution Cost: 155.286166ms
Block Number: 16 Execution Cost: 139.423584ms
Block Number: 17 Execution Cost: 147.801379ms
Block Number: 18 Execution Cost: 129.575949ms
Block Number: 19 Execution Cost: 158.537014ms
Block Number: 20 Execution Cost: 151.034012ms
Block Number: 21 Execution Cost: 232.382243ms
Block Number: 22 Execution Cost: 173.925313ms
Block Number: 23 Execution Cost: 168.719752ms
Block Number: 24 Execution Cost: 99.04856ms
Block Number: 25 Execution Cost: 142.475117ms
Block Number: 26 Execution Cost: 158.786693ms
Block Number: 27 Execution Cost: 163.696591ms
Block Number: 28 Execution Cost: 152.237786ms
Block Number: 29 Execution Cost: 135.977855ms
Block Number: 30 Execution Cost: 123.824208ms
Block Number: 31 Execution Cost: 106.717958ms
Block Number: 32 Execution Cost: 100.45121ms
Block Number: 33 Execution Cost: 97.634023ms
Block Number: 34 Execution Cost: 174.272716ms
Block Number: 35 Execution Cost: 188.859259ms
Block Number: 36 Execution Cost: 125.66075ms
Block Number: 37 Execution Cost: 139.643464ms
Block Number: 38 Execution Cost: 121.546958ms
Block Number: 39 Execution Cost: 123.284903ms
Block Number: 40 Execution Cost: 150.631757ms
Block Number: 41 Execution Cost: 139.950457ms
Block Number: 42 Execution Cost: 129.900899ms
Block Number: 43 Execution Cost: 162.360126ms
Block Number: 44 Execution Cost: 204.627394ms
Block Number: 45 Execution Cost: 143.641202ms
Block Number: 46 Execution Cost: 119.221045ms
Block Number: 47 Execution Cost: 136.658113ms
Block Number: 48 Execution Cost: 133.560056ms
Block Number: 49 Execution Cost: 140.564011ms
Block Number: 50 Execution Cost: 146.207335ms
Block Number: 51 Execution Cost: 176.818927ms
Block Number: 52 Execution Cost: 158.527963ms
Block Number: 53 Execution Cost: 163.29536ms
Block Number: 54 Execution Cost: 229.373631ms
Block Number: 55 Execution Cost: 124.232324ms
Block Number: 56 Execution Cost: 141.764512ms
Block Number: 57 Execution Cost: 132.245022ms
Block Number: 58 Execution Cost: 138.16002ms
Block Number: 59 Execution Cost: 170.796511ms
Block Number: 60 Execution Cost: 156.749547ms
Block Number: 61 Execution Cost: 162.199442ms
Block Number: 62 Execution Cost: 132.239553ms
Block Number: 63 Execution Cost: 138.712522ms
Block Number: 64 Execution Cost: 128.395393ms
Block Number: 65 Execution Cost: 123.289213ms
Block Number: 66 Execution Cost: 135.855978ms
Block Number: 67 Execution Cost: 182.695694ms
Block Number: 68 Execution Cost: 127.248438ms
Block Number: 69 Execution Cost: 147.508361ms
Block Number: 70 Execution Cost: 133.206699ms
Block Number: 71 Execution Cost: 134.733114ms
Block Number: 72 Execution Cost: 116.145604ms
Block Number: 73 Execution Cost: 133.062385ms
Block Number: 74 Execution Cost: 171.823707ms
Block Number: 75 Execution Cost: 152.571299ms
Block Number: 76 Execution Cost: 126.811525ms
Block Number: 77 Execution Cost: 122.472286ms
Block Number: 78 Execution Cost: 129.014444ms
Block Number: 79 Execution Cost: 77.776781ms
Block Number: 80 Execution Cost: 76.446007ms
Block Number: 81 Execution Cost: 168.467132ms
Block Number: 82 Execution Cost: 134.58995ms
Block Number: 83 Execution Cost: 131.233798ms
Block Number: 84 Execution Cost: 170.268054ms
Block Number: 85 Execution Cost: 138.476887ms
Block Number: 86 Execution Cost: 91.403694ms
Block Number: 87 Execution Cost: 90.111097ms
Block Number: 88 Execution Cost: 98.761036ms
Block Number: 89 Execution Cost: 125.856601ms
Block Number: 90 Execution Cost: 122.513545ms
Block Number: 91 Execution Cost: 99.462644ms
Block Number: 92 Execution Cost: 122.869768ms
Block Number: 93 Execution Cost: 128.995153ms
Block Number: 94 Execution Cost: 149.057085ms
Block Number: 95 Execution Cost: 134.552771ms
Block Number: 96 Execution Cost: 96.27211ms
Block Number: 97 Execution Cost: 135.420399ms
Block Number: 98 Execution Cost: 131.716198ms
Block Number: 99 Execution Cost: 71.96712ms
Block Number: 100 Execution Cost: 80.150854ms
Block Number: 101 Execution Cost: 112.782616ms
Block Number: 102 Execution Cost: 103.708198ms
Block Number: 103 Execution Cost: 84.15482ms
Block Number: 104 Execution Cost: 124.992716ms
Block Number: 105 Execution Cost: 100.982802ms
Block Number: 106 Execution Cost: 71.557655ms
Block Number: 107 Execution Cost: 75.695295ms
Block Number: 108 Execution Cost: 3.479523ms
Fatal Abort: 4503
VM Abort: 5673
=============================================
Block Size:  1000

Block Number: 87
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 167.958494ms
Block Number: 1 Execution Cost: 192.121993ms
Block Number: 2 Execution Cost: 257.346044ms
Block Number: 3 Execution Cost: 249.187274ms
Block Number: 4 Execution Cost: 207.259294ms
Block Number: 5 Execution Cost: 195.512362ms
Block Number: 6 Execution Cost: 197.016911ms
Block Number: 7 Execution Cost: 177.398201ms
Block Number: 8 Execution Cost: 181.768021ms
Block Number: 9 Execution Cost: 156.005033ms
Block Number: 10 Execution Cost: 221.960129ms
Block Number: 11 Execution Cost: 160.026013ms
Block Number: 12 Execution Cost: 182.150607ms
Block Number: 13 Execution Cost: 168.788759ms
Block Number: 14 Execution Cost: 150.213002ms
Block Number: 15 Execution Cost: 277.482489ms
Block Number: 16 Execution Cost: 177.714762ms
Block Number: 17 Execution Cost: 289.242465ms
Block Number: 18 Execution Cost: 202.782288ms
Block Number: 19 Execution Cost: 132.780828ms
Block Number: 20 Execution Cost: 173.399888ms
Block Number: 21 Execution Cost: 211.361019ms
Block Number: 22 Execution Cost: 195.146719ms
Block Number: 23 Execution Cost: 168.177726ms
Block Number: 24 Execution Cost: 156.636173ms
Block Number: 25 Execution Cost: 124.924851ms
Block Number: 26 Execution Cost: 140.261433ms
Block Number: 27 Execution Cost: 208.315509ms
Block Number: 28 Execution Cost: 202.253494ms
Block Number: 29 Execution Cost: 172.12456ms
Block Number: 30 Execution Cost: 167.513359ms
Block Number: 31 Execution Cost: 162.19808ms
Block Number: 32 Execution Cost: 184.228217ms
Block Number: 33 Execution Cost: 190.733907ms
Block Number: 34 Execution Cost: 192.041763ms
Block Number: 35 Execution Cost: 254.173658ms
Block Number: 36 Execution Cost: 176.917966ms
Block Number: 37 Execution Cost: 156.42296ms
Block Number: 38 Execution Cost: 154.147759ms
Block Number: 39 Execution Cost: 176.376584ms
Block Number: 40 Execution Cost: 174.791429ms
Block Number: 41 Execution Cost: 219.026987ms
Block Number: 42 Execution Cost: 207.837731ms
Block Number: 43 Execution Cost: 269.823789ms
Block Number: 44 Execution Cost: 154.657579ms
Block Number: 45 Execution Cost: 183.426764ms
Block Number: 46 Execution Cost: 158.487508ms
Block Number: 47 Execution Cost: 211.181292ms
Block Number: 48 Execution Cost: 205.226048ms
Block Number: 49 Execution Cost: 178.616635ms
Block Number: 50 Execution Cost: 187.313365ms
Block Number: 51 Execution Cost: 164.434134ms
Block Number: 52 Execution Cost: 164.143209ms
Block Number: 53 Execution Cost: 178.940122ms
Block Number: 54 Execution Cost: 204.321702ms
Block Number: 55 Execution Cost: 183.602316ms
Block Number: 56 Execution Cost: 170.317139ms
Block Number: 57 Execution Cost: 155.596469ms
Block Number: 58 Execution Cost: 159.325978ms
Block Number: 59 Execution Cost: 212.036482ms
Block Number: 60 Execution Cost: 187.234078ms
Block Number: 61 Execution Cost: 136.922656ms
Block Number: 62 Execution Cost: 174.965894ms
Block Number: 63 Execution Cost: 107.613646ms
Block Number: 64 Execution Cost: 94.012373ms
Block Number: 65 Execution Cost: 221.703484ms
Block Number: 66 Execution Cost: 145.959899ms
Block Number: 67 Execution Cost: 215.965891ms
Block Number: 68 Execution Cost: 180.161266ms
Block Number: 69 Execution Cost: 129.987693ms
Block Number: 70 Execution Cost: 85.862537ms
Block Number: 71 Execution Cost: 170.347597ms
Block Number: 72 Execution Cost: 164.918159ms
Block Number: 73 Execution Cost: 108.933245ms
Block Number: 74 Execution Cost: 162.237624ms
Block Number: 75 Execution Cost: 192.305226ms
Block Number: 76 Execution Cost: 147.45382ms
Block Number: 77 Execution Cost: 147.83533ms
Block Number: 78 Execution Cost: 144.994193ms
Block Number: 79 Execution Cost: 114.045042ms
Block Number: 80 Execution Cost: 92.318795ms
Block Number: 81 Execution Cost: 139.432285ms
Block Number: 82 Execution Cost: 133.593336ms
Block Number: 83 Execution Cost: 121.816328ms
Block Number: 84 Execution Cost: 123.523071ms
Block Number: 85 Execution Cost: 64.27009ms
Block Number: 86 Execution Cost: 48.125879ms
Fatal Abort: 4503
VM Abort: 5673
=============================================
Block Size:  1200

Block Number: 73
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 192.631876ms
Block Number: 1 Execution Cost: 225.001926ms
Block Number: 2 Execution Cost: 274.016155ms
Block Number: 3 Execution Cost: 310.631898ms
Block Number: 4 Execution Cost: 230.790164ms
Block Number: 5 Execution Cost: 215.127212ms
Block Number: 6 Execution Cost: 237.300262ms
Block Number: 7 Execution Cost: 173.668268ms
Block Number: 8 Execution Cost: 255.044499ms
Block Number: 9 Execution Cost: 205.63684ms
Block Number: 10 Execution Cost: 209.805258ms
Block Number: 11 Execution Cost: 207.863637ms
Block Number: 12 Execution Cost: 171.707679ms
Block Number: 13 Execution Cost: 245.902931ms
Block Number: 14 Execution Cost: 311.817897ms
Block Number: 15 Execution Cost: 236.823725ms
Block Number: 16 Execution Cost: 169.237254ms
Block Number: 17 Execution Cost: 213.689123ms
Block Number: 18 Execution Cost: 206.94568ms
Block Number: 19 Execution Cost: 249.988954ms
Block Number: 20 Execution Cost: 184.293116ms
Block Number: 21 Execution Cost: 152.704496ms
Block Number: 22 Execution Cost: 220.544465ms
Block Number: 23 Execution Cost: 250.919431ms
Block Number: 24 Execution Cost: 187.865005ms
Block Number: 25 Execution Cost: 206.792739ms
Block Number: 26 Execution Cost: 198.955952ms
Block Number: 27 Execution Cost: 221.145412ms
Block Number: 28 Execution Cost: 217.658689ms
Block Number: 29 Execution Cost: 282.336374ms
Block Number: 30 Execution Cost: 212.175097ms
Block Number: 31 Execution Cost: 188.118866ms
Block Number: 32 Execution Cost: 210.357709ms
Block Number: 33 Execution Cost: 211.394841ms
Block Number: 34 Execution Cost: 245.400167ms
Block Number: 35 Execution Cost: 253.710522ms
Block Number: 36 Execution Cost: 284.191578ms
Block Number: 37 Execution Cost: 213.450305ms
Block Number: 38 Execution Cost: 191.139139ms
Block Number: 39 Execution Cost: 251.888119ms
Block Number: 40 Execution Cost: 239.715964ms
Block Number: 41 Execution Cost: 213.151255ms
Block Number: 42 Execution Cost: 201.370726ms
Block Number: 43 Execution Cost: 192.987526ms
Block Number: 44 Execution Cost: 212.350048ms
Block Number: 45 Execution Cost: 237.633594ms
Block Number: 46 Execution Cost: 222.681218ms
Block Number: 47 Execution Cost: 191.790204ms
Block Number: 48 Execution Cost: 182.391242ms
Block Number: 49 Execution Cost: 242.879162ms
Block Number: 50 Execution Cost: 214.797619ms
Block Number: 51 Execution Cost: 189.35095ms
Block Number: 52 Execution Cost: 172.267225ms
Block Number: 53 Execution Cost: 111.845061ms
Block Number: 54 Execution Cost: 242.422702ms
Block Number: 55 Execution Cost: 194.012059ms
Block Number: 56 Execution Cost: 260.453972ms
Block Number: 57 Execution Cost: 139.124496ms
Block Number: 58 Execution Cost: 127.281658ms
Block Number: 59 Execution Cost: 191.695266ms
Block Number: 60 Execution Cost: 161.917453ms
Block Number: 61 Execution Cost: 227.076ms
Block Number: 62 Execution Cost: 287.237812ms
Block Number: 63 Execution Cost: 208.360594ms
Block Number: 64 Execution Cost: 176.850552ms
Block Number: 65 Execution Cost: 208.046176ms
Block Number: 66 Execution Cost: 113.893535ms
Block Number: 67 Execution Cost: 165.946081ms
Block Number: 68 Execution Cost: 158.739806ms
Block Number: 69 Execution Cost: 165.167218ms
Block Number: 70 Execution Cost: 150.571459ms
Block Number: 71 Execution Cost: 100.228372ms
Block Number: 72 Execution Cost: 3.777875ms
Fatal Abort: 4503
VM Abort: 5673
=============================================
Block Size:  1400

Block Number: 62
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 266.017711ms
Block Number: 1 Execution Cost: 311.051092ms
Block Number: 2 Execution Cost: 384.799045ms
Block Number: 3 Execution Cost: 317.361648ms
Block Number: 4 Execution Cost: 299.877636ms
Block Number: 5 Execution Cost: 273.181383ms
Block Number: 6 Execution Cost: 197.927034ms
Block Number: 7 Execution Cost: 329.624305ms
Block Number: 8 Execution Cost: 257.291648ms
Block Number: 9 Execution Cost: 248.743061ms
Block Number: 10 Execution Cost: 221.166056ms
Block Number: 11 Execution Cost: 276.157566ms
Block Number: 12 Execution Cost: 353.555781ms
Block Number: 13 Execution Cost: 272.63425ms
Block Number: 14 Execution Cost: 209.411083ms
Block Number: 15 Execution Cost: 292.052914ms
Block Number: 16 Execution Cost: 271.959621ms
Block Number: 17 Execution Cost: 208.350153ms
Block Number: 18 Execution Cost: 164.180601ms
Block Number: 19 Execution Cost: 268.33ms
Block Number: 20 Execution Cost: 288.663059ms
Block Number: 21 Execution Cost: 246.430125ms
Block Number: 22 Execution Cost: 234.105617ms
Block Number: 23 Execution Cost: 258.530398ms
Block Number: 24 Execution Cost: 253.475764ms
Block Number: 25 Execution Cost: 343.52086ms
Block Number: 26 Execution Cost: 230.11288ms
Block Number: 27 Execution Cost: 229.188335ms
Block Number: 28 Execution Cost: 255.412289ms
Block Number: 29 Execution Cost: 304.924198ms
Block Number: 30 Execution Cost: 316.615593ms
Block Number: 31 Execution Cost: 320.533188ms
Block Number: 32 Execution Cost: 245.649328ms
Block Number: 33 Execution Cost: 242.547818ms
Block Number: 34 Execution Cost: 320.444122ms
Block Number: 35 Execution Cost: 256.379798ms
Block Number: 36 Execution Cost: 242.887071ms
Block Number: 37 Execution Cost: 229.426002ms
Block Number: 38 Execution Cost: 297.726615ms
Block Number: 39 Execution Cost: 284.799515ms
Block Number: 40 Execution Cost: 228.402957ms
Block Number: 41 Execution Cost: 221.469805ms
Block Number: 42 Execution Cost: 268.420628ms
Block Number: 43 Execution Cost: 255.199475ms
Block Number: 44 Execution Cost: 221.709798ms
Block Number: 45 Execution Cost: 141.419923ms
Block Number: 46 Execution Cost: 248.777836ms
Block Number: 47 Execution Cost: 232.402266ms
Block Number: 48 Execution Cost: 289.758565ms
Block Number: 49 Execution Cost: 173.693664ms
Block Number: 50 Execution Cost: 150.53963ms
Block Number: 51 Execution Cost: 224.852065ms
Block Number: 52 Execution Cost: 188.161454ms
Block Number: 53 Execution Cost: 255.929557ms
Block Number: 54 Execution Cost: 211.605849ms
Block Number: 55 Execution Cost: 217.978468ms
Block Number: 56 Execution Cost: 194.0337ms
Block Number: 57 Execution Cost: 157.075667ms
Block Number: 58 Execution Cost: 179.199969ms
Block Number: 59 Execution Cost: 183.558783ms
Block Number: 60 Execution Cost: 151.5134ms
Block Number: 61 Execution Cost: 92.45982ms
Fatal Abort: 4503
VM Abort: 5673
=============================================
Block Size:  1600

Block Number: 55
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 298.743003ms
Block Number: 1 Execution Cost: 360.769755ms
Block Number: 2 Execution Cost: 384.998252ms
Block Number: 3 Execution Cost: 315.915207ms
Block Number: 4 Execution Cost: 291.851643ms
Block Number: 5 Execution Cost: 256.537641ms
Block Number: 6 Execution Cost: 329.243745ms
Block Number: 7 Execution Cost: 281.488305ms
Block Number: 8 Execution Cost: 268.713418ms
Block Number: 9 Execution Cost: 271.131995ms
Block Number: 10 Execution Cost: 367.228291ms
Block Number: 11 Execution Cost: 324.51079ms
Block Number: 12 Execution Cost: 227.656136ms
Block Number: 13 Execution Cost: 316.573879ms
Block Number: 14 Execution Cost: 285.494879ms
Block Number: 15 Execution Cost: 229.128892ms
Block Number: 16 Execution Cost: 195.046943ms
Block Number: 17 Execution Cost: 361.712802ms
Block Number: 18 Execution Cost: 264.136674ms
Block Number: 19 Execution Cost: 242.28647ms
Block Number: 20 Execution Cost: 290.065842ms
Block Number: 21 Execution Cost: 287.637253ms
Block Number: 22 Execution Cost: 345.801697ms
Block Number: 23 Execution Cost: 288.954126ms
Block Number: 24 Execution Cost: 336.293809ms
Block Number: 25 Execution Cost: 331.691622ms
Block Number: 26 Execution Cost: 326.972583ms
Block Number: 27 Execution Cost: 352.746418ms
Block Number: 28 Execution Cost: 276.46011ms
Block Number: 29 Execution Cost: 308.694109ms
Block Number: 30 Execution Cost: 320.764798ms
Block Number: 31 Execution Cost: 273.785458ms
Block Number: 32 Execution Cost: 253.888031ms
Block Number: 33 Execution Cost: 321.423716ms
Block Number: 34 Execution Cost: 272.576371ms
Block Number: 35 Execution Cost: 268.138116ms
Block Number: 36 Execution Cost: 250.647067ms
Block Number: 37 Execution Cost: 325.031799ms
Block Number: 38 Execution Cost: 247.767186ms
Block Number: 39 Execution Cost: 205.279516ms
Block Number: 40 Execution Cost: 242.69335ms
Block Number: 41 Execution Cost: 265.570252ms
Block Number: 42 Execution Cost: 306.3365ms
Block Number: 43 Execution Cost: 172.086183ms
Block Number: 44 Execution Cost: 221.466385ms
Block Number: 45 Execution Cost: 219.551425ms
Block Number: 46 Execution Cost: 248.314301ms
Block Number: 47 Execution Cost: 279.539173ms
Block Number: 48 Execution Cost: 226.710006ms
Block Number: 49 Execution Cost: 198.356614ms
Block Number: 50 Execution Cost: 191.180508ms
Block Number: 51 Execution Cost: 182.671501ms
Block Number: 52 Execution Cost: 221.442768ms
Block Number: 53 Execution Cost: 145.162991ms
Block Number: 54 Execution Cost: 3.262894ms
Fatal Abort: 4503
VM Abort: 5673
=============================================
Block Size:  1800

Block Number: 49
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 321.979484ms
Block Number: 1 Execution Cost: 385.978938ms
Block Number: 2 Execution Cost: 423.123069ms
Block Number: 3 Execution Cost: 331.143786ms
Block Number: 4 Execution Cost: 343.840985ms
Block Number: 5 Execution Cost: 341.631997ms
Block Number: 6 Execution Cost: 333.007611ms
Block Number: 7 Execution Cost: 315.113473ms
Block Number: 8 Execution Cost: 304.839759ms
Block Number: 9 Execution Cost: 440.716183ms
Block Number: 10 Execution Cost: 320.389371ms
